Time,load_consumption_kW
04/02/2024 08:00,121.1089018
04/02/2024 09:00,143.3543887
04/02/2024 10:00,57.36152475
04/02/2024 11:00,141.9779663
04/02/2024 12:00,89.08655948
04/02/2024 13:00,74.81396684
04/02/2024 14:00,95.91861678
04/02/2024 15:00,149.491636
04/02/2024 16:00,54.82314436
04/02/2024 17:00,66.88476923
04/02/2024 18:00,79.4555037
04/02/2024 19:00,80.64568542
04/02/2024 20:00,117.7997329
04/02/2024 21:00,141.0444076
04/02/2024 22:00,102.6637076
04/02/2024 23:00,79.14660961
05/02/2024 00:00,129.9232079
05/02/2024 01:00,75.16726953
05/02/2024 02:00,79.55898287
05/02/2024 03:00,104.6239647
05/02/2024 04:00,68.10535326
05/02/2024 05:00,92.59975115
05/02/2024 06:00,151.7741119
05/02/2024 07:00,104.0782389
05/02/2024 08:00,126.0847343
05/02/2024 09:00,102.9660718
05/02/2024 10:00,114.3197139
05/02/2024 11:00,71.99488776
05/02/2024 12:00,101.0311864
05/02/2024 13:00,141.8571991
05/02/2024 14:00,129.6493909
05/02/2024 15:00,146.7059718
05/02/2024 16:00,85.2358501
05/02/2024 17:00,134.8714776
05/02/2024 18:00,124.2517551
05/02/2024 19:00,151.617952
05/02/2024 20:00,172.4613759
05/02/2024 21:00,117.2586357
05/02/2024 22:00,144.852723
05/02/2024 23:00,107.2970021
06/02/2024 00:00,124.2730324
06/02/2024 01:00,89.85371988
06/02/2024 02:00,75.14625816
06/02/2024 03:00,91.93423309
06/02/2024 04:00,58.17954015
06/02/2024 05:00,125.0078859
06/02/2024 06:00,129.5587519
06/02/2024 07:00,179.3233682
06/02/2024 08:00,144.7281557
06/02/2024 09:00,144.8963457
06/02/2024 10:00,93.55281021
06/02/2024 11:00,75.24001642
06/02/2024 12:00,61.65905814
06/02/2024 13:00,103.5031554
06/02/2024 14:00,116.4009254
06/02/2024 15:00,65.88518085
06/02/2024 16:00,127.6587485
06/02/2024 17:00,119.5609026
06/02/2024 18:00,89.18425602
06/02/2024 19:00,167.5839719
06/02/2024 20:00,79.04329943
06/02/2024 21:00,100.8191632
06/02/2024 22:00,91.42244032
06/02/2024 23:00,52.03885008
07/02/2024 00:00,108.3917245
07/02/2024 01:00,100.0460301
07/02/2024 02:00,126.3080343
07/02/2024 03:00,106.6389111
07/02/2024 04:00,110.0415098
07/02/2024 05:00,108.4127199
07/02/2024 06:00,74.31385912
07/02/2024 07:00,161.9538527
07/02/2024 08:00,134.4348379
07/02/2024 09:00,91.74671779
07/02/2024 10:00,75.83404937
07/02/2024 11:00,99.64974477
07/02/2024 12:00,55.97724317
07/02/2024 13:00,126.7828015
07/02/2024 14:00,100.4044356
07/02/2024 15:00,67.5190133
07/02/2024 16:00,115.854244
07/02/2024 17:00,100.4871462
07/02/2024 18:00,131.7480665
07/02/2024 19:00,170.4246828
07/02/2024 20:00,102.9008089
07/02/2024 21:00,60.94247599
07/02/2024 22:00,122.1293949
07/02/2024 23:00,88.76122078
08/02/2024 00:00,140.1494193
08/02/2024 01:00,118.654471
08/02/2024 02:00,127.669552
08/02/2024 03:00,123.8985536
08/02/2024 04:00,61.35701748
08/02/2024 05:00,117.1466726
08/02/2024 06:00,136.1946193
08/02/2024 07:00,136.1042909
08/02/2024 08:00,118.649919
08/02/2024 09:00,127.9408816
08/02/2024 10:00,143.5038947
08/02/2024 11:00,92.88819221
08/02/2024 12:00,53.79576648
08/02/2024 13:00,95.16027937
08/02/2024 14:00,56.44342244
08/02/2024 15:00,84.93808572
08/02/2024 16:00,131.4409604
08/02/2024 17:00,71.86902837
08/02/2024 18:00,142.0737389
08/02/2024 19:00,139.8651215
08/02/2024 20:00,127.1208004
08/02/2024 21:00,85.33535434
08/02/2024 22:00,169.7391276
08/02/2024 23:00,146.8260685
09/02/2024 00:00,93.23697623
09/02/2024 01:00,97.67779799
09/02/2024 02:00,86.11070136
09/02/2024 03:00,125.3210323
09/02/2024 04:00,86.59783856
09/02/2024 05:00,149.6454231
09/02/2024 06:00,164.1523504
09/02/2024 07:00,72.37850226
09/02/2024 08:00,156.4814602
09/02/2024 09:00,103.6670107
09/02/2024 10:00,105.5012305
09/02/2024 11:00,141.7342222
09/02/2024 12:00,135.0676409
09/02/2024 13:00,117.3158673
09/02/2024 14:00,110.7898227
09/02/2024 15:00,105.394263
09/02/2024 16:00,125.6008433
09/02/2024 17:00,53.5670215
09/02/2024 18:00,94.46174901
09/02/2024 19:00,167.7012191
09/02/2024 20:00,137.6764602
09/02/2024 21:00,178.0566264
09/02/2024 22:00,78.12003401
09/02/2024 23:00,57.09853415
10/02/2024 00:00,57.11357413
10/02/2024 01:00,80.82659151
10/02/2024 02:00,90.8505924
10/02/2024 03:00,111.7873153
10/02/2024 04:00,138.5183566
10/02/2024 05:00,72.83212447
10/02/2024 06:00,90.07322964
10/02/2024 07:00,157.8215296
10/02/2024 08:00,98.87250566
10/02/2024 09:00,136.946189
10/02/2024 10:00,124.2608723
10/02/2024 11:00,110.2052239
10/02/2024 12:00,105.902958
10/02/2024 13:00,132.3632373
10/02/2024 14:00,78.6465067
10/02/2024 15:00,67.41672375
10/02/2024 16:00,51.31462397
10/02/2024 17:00,74.25461781
10/02/2024 18:00,138.8210132
10/02/2024 19:00,132.0871702
10/02/2024 20:00,138.3564138
10/02/2024 21:00,176.0336679
10/02/2024 22:00,167.8335528
10/02/2024 23:00,111.541077
11/02/2024 00:00,56.2542407
11/02/2024 01:00,100.3361033
11/02/2024 02:00,122.900711
11/02/2024 03:00,121.154953
11/02/2024 04:00,100.5640762
11/02/2024 05:00,111.2135371
11/02/2024 06:00,83.1861213
11/02/2024 07:00,76.7506383
11/02/2024 08:00,153.3535972
11/02/2024 09:00,137.2484239
11/02/2024 10:00,135.7251378
11/02/2024 11:00,108.8572134
11/02/2024 12:00,88.01240289
11/02/2024 13:00,58.01962565
11/02/2024 14:00,81.17389437
11/02/2024 15:00,54.55902149
11/02/2024 16:00,58.94163519
11/02/2024 17:00,77.46307995
11/02/2024 18:00,108.8617257
11/02/2024 19:00,161.2099838
11/02/2024 20:00,105.4440293
11/02/2024 21:00,179.0125062
11/02/2024 22:00,107.6288343
11/02/2024 23:00,89.21432426
12/02/2024 00:00,67.94917896
12/02/2024 01:00,55.12289788
12/02/2024 02:00,90.9044755
12/02/2024 03:00,89.21242662
12/02/2024 04:00,100.9835299
12/02/2024 05:00,75.73035608
12/02/2024 06:00,96.9834935
12/02/2024 07:00,84.06472081
12/02/2024 08:00,116.9754003
12/02/2024 09:00,115.5634604
12/02/2024 10:00,62.53779994
12/02/2024 11:00,99.12103743
12/02/2024 12:00,106.359104
12/02/2024 13:00,51.24479034
12/02/2024 14:00,60.57282245
12/02/2024 15:00,93.68269104
12/02/2024 16:00,65.75939945
12/02/2024 17:00,142.7903871
12/02/2024 18:00,126.0701028
12/02/2024 19:00,112.6455321
12/02/2024 20:00,68.78016321
12/02/2024 21:00,80.86734479
12/02/2024 22:00,108.7280083
12/02/2024 23:00,66.61060516
13/02/2024 00:00,128.4627164
13/02/2024 01:00,92.92114137
13/02/2024 02:00,122.920844
13/02/2024 03:00,91.44031636
13/02/2024 04:00,70.87964893
13/02/2024 05:00,125.9497787
13/02/2024 06:00,132.0579257
13/02/2024 07:00,101.8185765
13/02/2024 08:00,77.99085511
13/02/2024 09:00,83.25943602
13/02/2024 10:00,84.9451358
13/02/2024 11:00,145.6400896
13/02/2024 12:00,104.1638905
13/02/2024 13:00,98.67854701
13/02/2024 14:00,95.79931978
13/02/2024 15:00,133.3733231
13/02/2024 16:00,120.9249272
13/02/2024 17:00,137.9912713
13/02/2024 18:00,51.9261576
13/02/2024 19:00,78.28026078
13/02/2024 20:00,65.41705472
13/02/2024 21:00,149.9434703
13/02/2024 22:00,76.48586597
13/02/2024 23:00,108.536949
14/02/2024 00:00,127.546136
14/02/2024 01:00,89.03426899
14/02/2024 02:00,96.68420387
14/02/2024 03:00,140.8765024
14/02/2024 04:00,74.3629034
14/02/2024 05:00,80.00107779
14/02/2024 06:00,83.68536034
14/02/2024 07:00,107.340561
14/02/2024 08:00,82.8038158
14/02/2024 09:00,105.3294568
14/02/2024 10:00,53.67143064
14/02/2024 11:00,70.439505
14/02/2024 12:00,138.3293485
14/02/2024 13:00,98.86270086
14/02/2024 14:00,62.18743735
14/02/2024 15:00,66.7145114
14/02/2024 16:00,108.8394737
14/02/2024 17:00,76.7916344
14/02/2024 18:00,132.6862513
14/02/2024 19:00,70.23432019
14/02/2024 20:00,161.071386
14/02/2024 21:00,88.70405442
14/02/2024 22:00,149.9907685
14/02/2024 23:00,69.2546024
15/02/2024 00:00,138.5494
15/02/2024 01:00,147.8640634
15/02/2024 02:00,74.41169355
15/02/2024 03:00,103.8351699
15/02/2024 04:00,106.3375451
15/02/2024 05:00,76.04306296
15/02/2024 06:00,158.0087748
15/02/2024 07:00,135.5617502
15/02/2024 08:00,161.5516009
15/02/2024 09:00,97.95996546
15/02/2024 10:00,121.3066162
15/02/2024 11:00,86.53512155
15/02/2024 12:00,57.55182722
15/02/2024 13:00,50.64383223
15/02/2024 14:00,74.2439176
15/02/2024 15:00,67.1940983
15/02/2024 16:00,50.57298604
15/02/2024 17:00,75.20537438
15/02/2024 18:00,101.2797646
15/02/2024 19:00,64.62083523
15/02/2024 20:00,85.48920023
15/02/2024 21:00,88.78154802
15/02/2024 22:00,86.99837488
15/02/2024 23:00,106.4919826
16/02/2024 00:00,76.58157441
16/02/2024 01:00,59.24833699
16/02/2024 02:00,112.7616802
16/02/2024 03:00,127.4358628
16/02/2024 04:00,119.2671993
16/02/2024 05:00,131.5518408
16/02/2024 06:00,132.0588294
16/02/2024 07:00,84.70659095
16/02/2024 08:00,114.1244274
16/02/2024 09:00,67.26383224
16/02/2024 10:00,117.1611788
16/02/2024 11:00,77.72652534
16/02/2024 12:00,125.0806899
16/02/2024 13:00,67.70270971
16/02/2024 14:00,104.3332364
16/02/2024 15:00,115.5762118
16/02/2024 16:00,51.40000667
16/02/2024 17:00,113.6044423
16/02/2024 18:00,119.3941758
16/02/2024 19:00,80.22791227
16/02/2024 20:00,128.7494576
16/02/2024 21:00,107.4795241
16/02/2024 22:00,138.8637636
16/02/2024 23:00,70.76806247
17/02/2024 00:00,54.29989282
17/02/2024 01:00,52.11875573
17/02/2024 02:00,146.0303907
17/02/2024 03:00,74.75954801
17/02/2024 04:00,133.5303005
17/02/2024 05:00,51.44637472
17/02/2024 06:00,107.6482215
17/02/2024 07:00,137.4502029
17/02/2024 08:00,96.23149523
17/02/2024 09:00,56.70326493
17/02/2024 10:00,114.6563658
17/02/2024 11:00,113.5355883
17/02/2024 12:00,52.62932551
17/02/2024 13:00,139.5779494
17/02/2024 14:00,100.6769392
17/02/2024 15:00,96.54252444
17/02/2024 16:00,69.1116714
17/02/2024 17:00,77.6712815
17/02/2024 18:00,125.2923822
17/02/2024 19:00,86.84613802
17/02/2024 20:00,154.9553409
17/02/2024 21:00,92.27049321
17/02/2024 22:00,60.30128853
17/02/2024 23:00,85.94140666
18/02/2024 00:00,146.4566756
18/02/2024 01:00,67.48764588
18/02/2024 02:00,73.43174783
18/02/2024 03:00,99.43901892
18/02/2024 04:00,141.5560901
18/02/2024 05:00,113.8896234
18/02/2024 06:00,139.4332039
18/02/2024 07:00,75.4435882
18/02/2024 08:00,126.1699522
18/02/2024 09:00,106.8244389
18/02/2024 10:00,80.45901724
18/02/2024 11:00,107.6657141
18/02/2024 12:00,115.5030272
18/02/2024 13:00,134.7038892
18/02/2024 14:00,101.5353981
18/02/2024 15:00,63.42930218
18/02/2024 16:00,121.5789001
18/02/2024 17:00,68.99851486
18/02/2024 18:00,51.03497097
18/02/2024 19:00,82.93786595
18/02/2024 20:00,86.14179523
18/02/2024 21:00,103.346185
18/02/2024 22:00,72.93701008
18/02/2024 23:00,51.16306043
19/02/2024 00:00,51.3806308
19/02/2024 01:00,136.822754
19/02/2024 02:00,94.98375362
19/02/2024 03:00,114.034367
19/02/2024 04:00,66.50632933
19/02/2024 05:00,133.6002703
19/02/2024 06:00,143.8828512
19/02/2024 07:00,66.82881815
19/02/2024 08:00,94.08455634
19/02/2024 09:00,77.06225607
19/02/2024 10:00,108.7177929
19/02/2024 11:00,81.93208663
19/02/2024 12:00,73.13758868
19/02/2024 13:00,94.33032518
19/02/2024 14:00,72.12480236
19/02/2024 15:00,89.26088555
19/02/2024 16:00,132.8186141
19/02/2024 17:00,78.84906911
19/02/2024 18:00,102.2907771
19/02/2024 19:00,66.79383347
19/02/2024 20:00,127.633886
19/02/2024 21:00,115.1520177
19/02/2024 22:00,99.3103806
19/02/2024 23:00,56.77595688
20/02/2024 00:00,108.859693
20/02/2024 01:00,105.0395392
20/02/2024 02:00,116.4966268
20/02/2024 03:00,71.9242646
20/02/2024 04:00,84.63591179
20/02/2024 05:00,71.42482536
20/02/2024 06:00,159.5071205
20/02/2024 07:00,150.4234901
20/02/2024 08:00,151.7715782
20/02/2024 09:00,51.47868098
20/02/2024 10:00,54.75215575
20/02/2024 11:00,130.7912961
20/02/2024 12:00,90.31971774
20/02/2024 13:00,87.84358098
20/02/2024 14:00,52.47462345
20/02/2024 15:00,54.10235745
20/02/2024 16:00,111.8450193
20/02/2024 17:00,61.41086953
20/02/2024 18:00,135.0964945
20/02/2024 19:00,95.51495069
20/02/2024 20:00,172.4287134
20/02/2024 21:00,121.4970482
20/02/2024 22:00,139.108878
20/02/2024 23:00,80.98574035
21/02/2024 00:00,97.86549432
21/02/2024 01:00,54.90486507
21/02/2024 02:00,96.54370182
21/02/2024 03:00,110.9338852
21/02/2024 04:00,93.78886123
21/02/2024 05:00,69.48653753
21/02/2024 06:00,152.7823739
21/02/2024 07:00,61.20544996
21/02/2024 08:00,119.4771303
21/02/2024 09:00,54.35160294
21/02/2024 10:00,72.48806671
21/02/2024 11:00,53.14231591
21/02/2024 12:00,123.8282906
21/02/2024 13:00,99.593552
21/02/2024 14:00,60.76714849
21/02/2024 15:00,80.11501568
21/02/2024 16:00,93.91493928
21/02/2024 17:00,95.22533196
21/02/2024 18:00,50.03725051
21/02/2024 19:00,69.19229495
21/02/2024 20:00,160.1879723
21/02/2024 21:00,132.7272553
21/02/2024 22:00,157.662896
21/02/2024 23:00,111.3233619
22/02/2024 00:00,134.4397231
22/02/2024 01:00,144.5802334
22/02/2024 02:00,144.5302176
22/02/2024 03:00,130.0000183
22/02/2024 04:00,112.7804836
22/02/2024 05:00,125.3366713
22/02/2024 06:00,178.8026507
22/02/2024 07:00,118.1883459
22/02/2024 08:00,74.17910223
22/02/2024 09:00,145.4347767
22/02/2024 10:00,112.3728717
22/02/2024 11:00,85.82763158
22/02/2024 12:00,102.9926895
22/02/2024 13:00,128.796417
22/02/2024 14:00,77.78164176
22/02/2024 15:00,94.55888036
22/02/2024 16:00,120.3016587
22/02/2024 17:00,81.34122584
22/02/2024 18:00,125.166897
22/02/2024 19:00,110.8027687
22/02/2024 20:00,82.95005425
22/02/2024 21:00,87.00189548
22/02/2024 22:00,88.28757768
22/02/2024 23:00,81.43306217
23/02/2024 00:00,96.63814798
23/02/2024 01:00,84.73310353
23/02/2024 02:00,121.3402166
23/02/2024 03:00,110.3648636
23/02/2024 04:00,105.7089647
23/02/2024 05:00,52.38958251
23/02/2024 06:00,148.9356647
23/02/2024 07:00,155.0669701
23/02/2024 08:00,81.83721456
23/02/2024 09:00,122.1541858
23/02/2024 10:00,134.5884681
23/02/2024 11:00,59.43719294
23/02/2024 12:00,93.48245611
23/02/2024 13:00,141.3717896
23/02/2024 14:00,102.3736677
23/02/2024 15:00,85.77930854
23/02/2024 16:00,88.76476484
23/02/2024 17:00,108.5675756
23/02/2024 18:00,142.4337321
23/02/2024 19:00,63.6032948
23/02/2024 20:00,74.75071938
23/02/2024 21:00,85.90769351
23/02/2024 22:00,135.7567374
23/02/2024 23:00,54.28643189
24/02/2024 00:00,63.17531717
24/02/2024 01:00,144.8880193
24/02/2024 02:00,53.20861237
24/02/2024 03:00,81.92281874
24/02/2024 04:00,66.89135915
24/02/2024 05:00,142.0809937
24/02/2024 06:00,170.7660597
24/02/2024 07:00,133.7829807
24/02/2024 08:00,76.52734507
24/02/2024 09:00,122.3506958
24/02/2024 10:00,111.9375717
24/02/2024 11:00,116.9333455
24/02/2024 12:00,56.41910838
24/02/2024 13:00,148.154194
24/02/2024 14:00,62.05743802
24/02/2024 15:00,86.6086921
24/02/2024 16:00,129.935002
24/02/2024 17:00,130.2862665
24/02/2024 18:00,55.09648819
24/02/2024 19:00,139.5072943
24/02/2024 20:00,135.0366645
24/02/2024 21:00,104.4308357
24/02/2024 22:00,91.06621927
24/02/2024 23:00,137.0650131
25/02/2024 00:00,90.70293032
25/02/2024 01:00,79.13569174
25/02/2024 02:00,68.36909065
25/02/2024 03:00,57.5720942
25/02/2024 04:00,84.39929677
25/02/2024 05:00,50.7932977
25/02/2024 06:00,161.5384339
25/02/2024 07:00,86.62702252
25/02/2024 08:00,148.61501
25/02/2024 09:00,135.4101165
25/02/2024 10:00,57.18847254
25/02/2024 11:00,51.3182617
25/02/2024 12:00,71.53622315
25/02/2024 13:00,127.1962328
25/02/2024 14:00,111.9811026
25/02/2024 15:00,121.3871195
25/02/2024 16:00,128.0601177
25/02/2024 17:00,143.4574937
25/02/2024 18:00,120.9904893
25/02/2024 19:00,89.50281487
25/02/2024 20:00,71.02015812
25/02/2024 21:00,101.3500331
25/02/2024 22:00,61.48912158
25/02/2024 23:00,69.49826239
26/02/2024 00:00,145.0296314
26/02/2024 01:00,105.9517597
26/02/2024 02:00,115.3825151
26/02/2024 03:00,94.37029374
26/02/2024 04:00,139.3939677
26/02/2024 05:00,134.5301021
26/02/2024 06:00,121.688092
26/02/2024 07:00,68.10040918
26/02/2024 08:00,127.9991423
26/02/2024 09:00,121.4517436
26/02/2024 10:00,68.45757249
26/02/2024 11:00,137.769303
26/02/2024 12:00,110.4740765
26/02/2024 13:00,125.1394305
26/02/2024 14:00,98.87977752
26/02/2024 15:00,111.2658465
26/02/2024 16:00,78.87598486
26/02/2024 17:00,141.5145472
26/02/2024 18:00,146.301593
26/02/2024 19:00,146.4844363
26/02/2024 20:00,71.35019341
26/02/2024 21:00,83.08866383
26/02/2024 22:00,151.9239721
26/02/2024 23:00,91.53098725
27/02/2024 00:00,134.1714477
27/02/2024 01:00,106.5221775
27/02/2024 02:00,106.5403173
27/02/2024 03:00,148.5404351
27/02/2024 04:00,69.1960793
27/02/2024 05:00,70.84830594
27/02/2024 06:00,155.7667946
27/02/2024 07:00,138.5439273
27/02/2024 08:00,94.96146247
27/02/2024 09:00,118.3932684
27/02/2024 10:00,146.6790471
27/02/2024 11:00,52.74641842
27/02/2024 12:00,134.7915206
27/02/2024 13:00,99.79512812
27/02/2024 14:00,87.16896709
27/02/2024 15:00,100.3057862
27/02/2024 16:00,84.60482401
27/02/2024 17:00,124.3617585
27/02/2024 18:00,109.3663698
27/02/2024 19:00,81.31260891
27/02/2024 20:00,104.907551
27/02/2024 21:00,66.40325635
27/02/2024 22:00,69.00185372
27/02/2024 23:00,85.28038607
28/02/2024 00:00,77.84921095
28/02/2024 01:00,64.32004579
28/02/2024 02:00,98.74481459
28/02/2024 03:00,112.1296842
28/02/2024 04:00,107.0405444
28/02/2024 05:00,81.31120366
28/02/2024 06:00,89.1770738
28/02/2024 07:00,91.23737384
28/02/2024 08:00,133.5356216
28/02/2024 09:00,103.0619652
28/02/2024 10:00,108.092052
28/02/2024 11:00,87.88426822
28/02/2024 12:00,143.7774767
28/02/2024 13:00,118.2698441
28/02/2024 14:00,107.7314902
28/02/2024 15:00,92.90996782
28/02/2024 16:00,64.50437089
28/02/2024 17:00,50.70469999
28/02/2024 18:00,99.66831832
28/02/2024 19:00,102.3241317
28/02/2024 20:00,161.47014
28/02/2024 21:00,106.0710798
28/02/2024 22:00,94.37467626
28/02/2024 23:00,113.5239242
29/02/2024 00:00,118.20571
29/02/2024 01:00,63.34216553
29/02/2024 02:00,76.69144835
29/02/2024 03:00,144.0077292
29/02/2024 04:00,146.5306701
29/02/2024 05:00,52.21344643
29/02/2024 06:00,124.8585478
29/02/2024 07:00,78.87673622
29/02/2024 08:00,115.4426474
29/02/2024 09:00,146.3709805
29/02/2024 10:00,69.82510702
29/02/2024 11:00,94.70054753
29/02/2024 12:00,118.1493474
29/02/2024 13:00,79.08045626
29/02/2024 14:00,63.29954119
29/02/2024 15:00,122.2206271
29/02/2024 16:00,146.3693777
29/02/2024 17:00,81.79765652
29/02/2024 18:00,138.256414
29/02/2024 19:00,111.9623541
29/02/2024 20:00,108.4870742
29/02/2024 21:00,145.1068844
29/02/2024 22:00,103.3949287
29/02/2024 23:00,107.3517025
01/03/2024 00:00,62.89169527
01/03/2024 01:00,114.4179742
01/03/2024 02:00,70.60319774
01/03/2024 03:00,97.77831841
01/03/2024 04:00,142.6635007
01/03/2024 05:00,52.87573336
01/03/2024 06:00,175.1280106
01/03/2024 07:00,150.6727827
01/03/2024 08:00,62.77376562
01/03/2024 09:00,108.6905289
01/03/2024 10:00,85.12571794
01/03/2024 11:00,81.84171112
01/03/2024 12:00,122.6407347
01/03/2024 13:00,129.9988389
01/03/2024 14:00,71.57317911
01/03/2024 15:00,53.57557516
01/03/2024 16:00,74.92638021
01/03/2024 17:00,70.26525377
01/03/2024 18:00,113.2964651
01/03/2024 19:00,137.6556365
01/03/2024 20:00,88.24008265
01/03/2024 21:00,83.02832476
01/03/2024 22:00,115.890573
01/03/2024 23:00,98.78993064
02/03/2024 00:00,136.702705
02/03/2024 01:00,61.80439093
02/03/2024 02:00,133.0609725
02/03/2024 03:00,110.0242678
02/03/2024 04:00,65.22495417
02/03/2024 05:00,136.2887086
02/03/2024 06:00,160.523881
02/03/2024 07:00,120.9212989
02/03/2024 08:00,107.3749184
02/03/2024 09:00,101.3261333
02/03/2024 10:00,54.94794047
02/03/2024 11:00,145.5368246
02/03/2024 12:00,90.60952887
02/03/2024 13:00,54.80679921
02/03/2024 14:00,125.8004159
02/03/2024 15:00,106.5411776
02/03/2024 16:00,54.26076121
02/03/2024 17:00,121.8546444
02/03/2024 18:00,126.9940073
02/03/2024 19:00,115.3707821
02/03/2024 20:00,163.413082
02/03/2024 21:00,92.54406244
02/03/2024 22:00,137.4715692
02/03/2024 23:00,81.92907305
03/03/2024 00:00,143.1383441
03/03/2024 01:00,105.4404923
03/03/2024 02:00,127.796433
03/03/2024 03:00,135.0793732
03/03/2024 04:00,120.9761957
03/03/2024 05:00,147.2418518
03/03/2024 06:00,107.1754105
03/03/2024 07:00,93.79064194
03/03/2024 08:00,87.0261689
03/03/2024 09:00,143.4812313
03/03/2024 10:00,94.65636516
03/03/2024 11:00,127.0143298
03/03/2024 12:00,141.0860362
03/03/2024 13:00,62.11589168
03/03/2024 14:00,87.13409764
03/03/2024 15:00,126.2289624
03/03/2024 16:00,58.76355604
03/03/2024 17:00,71.98209747
03/03/2024 18:00,65.09456129
03/03/2024 19:00,129.5356214
03/03/2024 20:00,141.9108626
03/03/2024 21:00,141.5085523
03/03/2024 22:00,114.4253868
03/03/2024 23:00,136.1800357
04/03/2024 00:00,84.91297551
04/03/2024 01:00,54.79084306
04/03/2024 02:00,130.9029305
04/03/2024 03:00,124.968985
04/03/2024 04:00,69.44187757
04/03/2024 05:00,129.1540021
04/03/2024 06:00,153.1879387
04/03/2024 07:00,174.3776897
04/03/2024 08:00,100.2860372
04/03/2024 09:00,121.6585941
04/03/2024 10:00,115.0185461
04/03/2024 11:00,64.43944083
04/03/2024 12:00,64.60408766
04/03/2024 13:00,84.75430909
04/03/2024 14:00,126.1815186
04/03/2024 15:00,112.9243406
04/03/2024 16:00,54.42294959
04/03/2024 17:00,95.00379127
04/03/2024 18:00,68.68144076
04/03/2024 19:00,132.6388266
04/03/2024 20:00,131.7141645
04/03/2024 21:00,90.98041513
04/03/2024 22:00,82.38537383
04/03/2024 23:00,99.22921901
05/03/2024 00:00,113.7910748
05/03/2024 01:00,140.3998444
05/03/2024 02:00,125.1284991
05/03/2024 03:00,102.771137
05/03/2024 04:00,117.4689993
05/03/2024 05:00,100.4924418
05/03/2024 06:00,129.0528783
05/03/2024 07:00,68.09943631
05/03/2024 08:00,136.6306662
05/03/2024 09:00,89.43815826
05/03/2024 10:00,125.2069655
05/03/2024 11:00,131.5568506
05/03/2024 12:00,66.66260448
05/03/2024 13:00,138.8444015
05/03/2024 14:00,81.4604823
05/03/2024 15:00,77.24476938
05/03/2024 16:00,104.8042482
05/03/2024 17:00,148.5035369
05/03/2024 18:00,61.12428831
05/03/2024 19:00,156.6392272
05/03/2024 20:00,150.0802429
05/03/2024 21:00,167.9744229
